Rooms,Price,Area,Bathrooms,Condition,AdsType,PricePerSquareMeter,District,Municipality
3,16800.0,97.0,1.0,Used,Rent,173.1958762886598, Setúbal, Seixal
2,16200.0,63.0,1.0,Renovated,Rent,257.14285714285717, Setúbal, Sines
3,18000.0,75.0,2.0,Renovated,Rent,240.0, Setúbal, Santiago do Cacém
4,5280000.0,162.0,4.0,Used,Rent,32592.59259259259, Setúbal, Almada
6,42000.0,250.0,3.0,Used,Rent,168.0, Setúbal, Sesimbra
3,26400.0,160.0,3.0,Used,Rent,165.0, Setúbal, Azeitão (São Lourenço e São Simão)
5,39600.0,237.15,4.0,Used,Rent,166.9829222011385, Setúbal, Palmela
1,15600.0,125.0,1.0,Renovated,Rent,124.8, Setúbal, Seixal
4,24000.0,265.18,3.0,Renovated,Rent,90.50456293838147, Setúbal, Sesimbra
3,34800.0,138.0,2.0,Used,Rent,252.17391304347825, Setúbal, Sesimbra
4,36000.0,900.0,3.0,New,Rent,40.0, Setúbal, Palmela
5,26400.0,300.0,3.0,Renovated,Rent,88.0, Setúbal, Alcochete
5,72000.0,250.0,3.0,Renovated,Rent,288.0, Setúbal, Azeitão (São Lourenço e São Simão)
4,60000.0,250.0,4.0,Used,Rent,240.0, Setúbal, Seixal
2,8400.0,70.0,1.0,Renovated,Rent,120.0, Setúbal, Palmela
2,13200.0,40.0,1.0,New,Rent,330.0, Setúbal, Santiago do Cacém
3,31200.0,180.0,3.0,Used,Rent,173.33333333333334, Setúbal, Palmela
1,5940.0,70.0,1.0,New,Rent,84.85714285714286, Setúbal, São Sebastião
3,14280.0,146.0,2.0,Used,Rent,97.8082191780822, Setúbal, São Sebastião
3,30000.0,170.0,2.0,Renovated,Rent,176.47058823529412, Setúbal, Sesimbra
4,24000.0,200.0,3.0,New,Rent,120.0, Setúbal, Sesimbra
2,22800.0,90.0,2.0,Used,Rent,253.33333333333334, Setúbal, Almada
3,14400.0,200.0,2.0,Renovated,Rent,72.0, Setúbal, Almada
3,14400.0,157.0,3.0,Used,Rent,91.71974522292993, Setúbal, Barreiro
4,26400.0,178.0,3.0,Renovated,Rent,148.31460674157304, Setúbal, Palmela
5,42000.0,332.0,4.0,Renovated,Rent,126.50602409638554, Viana do Castelo, Vila Nova de Anha
4,30000.0,282.0,3.0,Used,Rent,106.38297872340425, Viana do Castelo, Valença
6,58800.0,500.0,4.0,Renovated,Rent,117.6, Viana do Castelo, Caminha
4,45600.0,330.0,4.0,Renovated,Rent,138.1818181818182, Viana do Castelo, Ponte de Lima
4,18000.0,200.0,3.0,New,Rent,90.0, Viana do Castelo, Caminha
2,6600.0,100.0,1.0,Renovated,Rent,66.0, Viana do Castelo, Ponte da Barca
1,6600.0,130.0,1.0,Renovated,Rent,50.76923076923077, Viana do Castelo, Vila Nova de Cerveira
4,36000.0,290.0,4.0,Renovated,Rent,124.13793103448276, Viseu, São João da Pesqueira
3,18000.0,304.0,3.0,Used,Rent,59.21052631578947, Viseu, Cinfães
2,6000.0,70.0,1.0,Used,Rent,85.71428571428571, Viseu, Resende
3,8280.0,180.0,2.0,Used,Rent,46.0, Viseu, Armamar
3,385000.0,195.0,2.0,Under construction,Sell,1974.3589743589744, Aveiro, Vagos
5,350000.0,227.0,4.0,To recovery,Sell,1541.8502202643172, Aveiro, Castelo de Paiva
3,300000.0,243.0,3.0,Under construction,Sell,1234.567901234568, Aveiro, Vagos
3,300000.0,245.0,3.0,Under construction,Sell,1224.4897959183672, Aveiro, Vagos
3,290000.0,124.14,2.0,Used,Sell,2336.072176574835, Aveiro, Estarreja
3,279000.0,199.91,3.0,Renovated,Sell,1395.6280326146766, Aveiro, Esgueira
4,435000.0,240.0,3.0,New,Sell,1812.5, Aveiro, Santa Maria da Feira
3,390000.0,227.0,3.0,New,Sell,1718.0616740088105, Aveiro, Santa Maria da Feira
2,180000.0,76.0,2.0,Renovated,Sell,2368.4210526315787, Aveiro, Santa Maria da Feira
4,265000.0,200.0,3.0,Used,Sell,1325.0, Aveiro, São João da Madeira
3,295000.0,196.85,3.0,Used,Sell,1498.6029972059944, Aveiro, Oliveira de Azeméis
3,297000.0,105.0,2.0,Renovated,Sell,2828.5714285714284, Aveiro, Espinho
3,310000.0,160.0,4.0,Renovated,Sell,1937.5, Aveiro, Santa Maria da Feira
3,450000.0,195.0,2.0,Renovated,Sell,2307.6923076923076, Aveiro, Glória e Vera Cruz
3,995000.0,300.0,3.0,Used,Sell,3316.6666666666665, Aveiro, Santa Maria da Feira
3,66500.0,56.58,2.0,Used,Sell,1175.326970661011, Aveiro, Águeda
4,259500.0,110.0,2.0,Renovated,Sell,2359.090909090909, Aveiro, Santa Maria da Feira
4,359000.0,137.04,3.0,Used,Sell,2619.6730881494454, Aveiro, Santa Maria da Feira
3,297000.0,105.0,3.0,Renovated,Sell,2828.5714285714284, Aveiro, Espinho
3,350000.0,195.0,4.0,Used,Sell,1794.871794871795, Aveiro, Santa Maria da Feira
3,390000.0,227.0,3.0,New,Sell,1718.0616740088105, Aveiro, Santa Maria da Feira
3,235000.0,164.0,3.0,Used,Sell,1432.9268292682927, Aveiro, Santa Maria da Feira
2,159500.0,73.0,1.0,Renovated,Sell,2184.931506849315, Aveiro, Estarreja
3,399000.0,190.9,4.0,Used,Sell,2090.0995285489785, Aveiro, Santa Maria da Feira
3,220000.0,131.0,2.0,Used,Sell,1679.3893129770993, Aveiro, Murtosa
3,680000.0,271.56,4.0,Used,Sell,2504.050670201797, Aveiro, Oliveira de Azeméis
3,325000.0,294.0,3.0,Used,Sell,1105.4421768707482, Aveiro, Oliveira de Azeméis
3,345000.0,197.0,4.0,Used,Sell,1751.2690355329948, Aveiro, Santa Maria da Feira
6,220000.0,234.0,4.0,Used,Sell,940.1709401709402, Aveiro, Ílhavo
3,349000.0,193.0,4.0,Used,Sell,1808.2901554404145, Aveiro, Santa Maria da Feira
3,280000.0,180.0,3.0,Used,Sell,1555.5555555555557, Aveiro, Santa Maria da Feira
1,48000.0,94.0,1.0,In ruin,Sell,510.63829787234044, Aveiro, Eixo e Eirol
3,345000.0,237.17,3.0,Used,Sell,1454.6527807058228, Aveiro, Murtosa
4,495000.0,250.0,4.0,Renovated,Sell,1980.0, Aveiro, Águeda
4,235000.0,220.0,2.0,Under construction,Sell,1068.1818181818182, Aveiro, Mealhada
4,389000.0,346.0,3.0,Used,Sell,1124.2774566473988, Aveiro, Oliveira do Bairro
4,648000.0,202.41,4.0,New,Sell,3201.4228546020454, Aveiro, Santa Maria da Feira
4,69000.0,121.0,2.0,To recovery,Sell,570.2479338842975, Aveiro, São João da Madeira
1,86500.0,120.0,2.0,Renovated,Sell,720.8333333333334, Aveiro, Arouca
3,85000.0,50.0,1.0,In ruin,Sell,1700.0, Aveiro, Ílhavo
3,175000.0,432.0,3.0,In ruin,Sell,405.0925925925926, Aveiro, Santa Maria da Feira
4,350000.0,312.0,3.0,Used,Sell,1121.7948717948718, Aveiro, Oliveira de Azeméis
5,498500.0,349.0,4.0,Used,Sell,1428.3667621776503, Aveiro, Oliveirinha
3,415000.0,175.0,3.0,New,Sell,2371.4285714285716, Aveiro, Santa Maria da Feira
2,97500.0,65.0,1.0,To recovery,Sell,1500.0, Aveiro, Santa Maria da Feira
4,648000.0,282.0,4.0,New,Sell,2297.872340425532, Aveiro, Santa Maria da Feira
3,390000.0,211.0,3.0,Under construction,Sell,1848.3412322274883, Aveiro, Santa Maria da Feira
4,435000.0,240.0,3.0,Under construction,Sell,1812.5, Aveiro, Santa Maria da Feira
3,390000.0,227.0,3.0,Under construction,Sell,1718.0616740088105, Aveiro, Santa Maria da Feira
3,390000.0,227.0,3.0,Under construction,Sell,1718.0616740088105, Aveiro, Santa Maria da Feira
4,435000.0,240.0,3.0,Under construction,Sell,1812.5, Aveiro, Santa Maria da Feira
4,205000.0,136.0,2.0,Used,Sell,1507.3529411764705, Aveiro, Ovar
4,350000.0,259.0,3.0,New,Sell,1351.3513513513512, Aveiro, Oliveira do Bairro
4,240000.0,168.0,3.0,Used,Sell,1428.5714285714287, Aveiro, Oliveira de Azeméis
2,59900.0,48.0,1.0,To recovery,Sell,1247.9166666666667, Aveiro, Ílhavo
6,349000.0,312.0,3.0,Used,Sell,1118.5897435897436, Aveiro, Esgueira
4,525000.0,315.0,4.0,Used,Sell,1666.6666666666667, Aveiro, São João da Madeira
10 ou superior,250000.0,176.0,4.0,To recovery,Sell,1420.4545454545455, Aveiro, Mealhada
3,347500.0,300.0,4.0,Used,Sell,1158.3333333333333, Aveiro, Estarreja
3,319500.0,161.86,2.0,Used,Sell,1973.928086000247, Aveiro, Santa Joana
3,415000.0,170.0,2.0,Under construction,Sell,2441.176470588235, Aveiro, Ovar
4,400000.0,174.58,3.0,Under construction,Sell,2291.213197388017, Aveiro, Santa Maria da Feira
2,65000.0,266.0,1.0,To recovery,Sell,244.3609022556391, Aveiro, Castelo de Paiva
3,345000.0,137.82,2.0,Under construction,Sell,2503.265128428385, Aveiro, Santa Maria da Feira
3,450000.0,217.0,3.0,Used,Sell,2073.7327188940094, Aveiro, Murtosa
4,675000.0,174.0,3.0,New,Sell,3879.310344827586, Aveiro, Espinho
4,310000.0,281.0,4.0,Used,Sell,1103.202846975089, Aveiro, Santa Maria da Feira
3,75000.0,99.0,2.0,To recovery,Sell,757.5757575757576, Aveiro, Santa Maria da Feira
4,195000.0,85.0,2.0,To recovery,Sell,2294.1176470588234, Aveiro, Ovar
3,390000.0,227.0,3.0,Under construction,Sell,1718.0616740088105, Aveiro, Santa Maria da Feira
4,435000.0,240.0,3.0,Under construction,Sell,1812.5, Aveiro, Santa Maria da Feira
3,375000.0,243.0,3.0,Under construction,Sell,1543.20987654321, Aveiro, Santa Maria da Feira
9,55000.0,276.0,2.0,In ruin,Sell,199.2753623188406, Aveiro, Anadia
4,750000.0,302.0,4.0,New,Sell,2483.4437086092717, Aveiro, Espinho
4,450000.0,358.0,4.0,Used,Sell,1256.9832402234638, Aveiro, Santa Maria da Feira
4,320000.0,174.58,3.0,Under construction,Sell,1832.9705579104134, Aveiro, Santa Maria da Feira
4,350000.0,174.58,3.0,Under construction,Sell,2004.8115477145147, Aveiro, Santa Maria da Feira
3,280000.0,70.0,2.0,Renovated,Sell,4000.0, Aveiro, Ovar
3,440000.0,144.0,2.0,New,Sell,3055.5555555555557, Aveiro, Ílhavo
3,170000.0,118.0,2.0,To recovery,Sell,1440.677966101695, Aveiro, Esgueira
5,350000.0,218.0,4.0,Used,Sell,1605.5045871559632, Aveiro, Espinho
3,330000.0,212.5,3.0,Used,Sell,1552.9411764705883, Aveiro, Santa Maria da Feira
4,380000.0,237.0,4.0,New,Sell,1603.3755274261603, Aveiro, Oliveira de Azeméis
3,380000.0,209.0,4.0,Renovated,Sell,1818.1818181818182, Aveiro, Santa Maria da Feira
3,425000.0,319.0,4.0,New,Sell,1332.2884012539184, Aveiro, Santa Maria da Feira
4,350000.0,339.0,4.0,Used,Sell,1032.448377581121, Aveiro, Santa Maria da Feira
3,395000.0,449.85,4.0,To recovery,Sell,878.0704679337557, Aveiro, Santa Maria da Feira
3,400000.0,201.0,3.0,Used,Sell,1990.0497512437812, Aveiro, Santa Maria da Feira
3,485000.0,157.04,3.0,Under construction,Sell,3088.385124808966, Aveiro, Santa Maria da Feira
4,750000.0,249.0,4.0,Renovated,Sell,3012.0481927710844, Aveiro, Espinho
1,18000.0,47.0,1.0,To recovery,Sell,382.97872340425533, Aveiro, Castelo de Paiva
4,515000.0,250.0,3.0,New,Sell,2060.0, Aveiro, Santa Maria da Feira
5,375000.0,333.0,4.0,Used,Sell,1126.126126126126, Aveiro, Oliveira de Azeméis
3,375000.0,187.0,3.0,Under construction,Sell,2005.3475935828876, Aveiro, São João da Madeira
4,648000.0,258.0,4.0,New,Sell,2511.6279069767443, Aveiro, Santa Maria da Feira
2,169000.0,120.0,2.0,Under construction,Sell,1408.3333333333333, Aveiro, Santa Maria da Feira
2,169000.0,120.0,2.0,Renovated,Sell,1408.3333333333333, Aveiro, Santa Maria da Feira
3,169900.0,129.1,1.0,Renovated,Sell,1316.034082106894, Aveiro, Ílhavo
5,470000.0,372.0,4.0,Used,Sell,1263.4408602150538, Aveiro, Santa Maria da Feira
4,300000.0,306.0,3.0,Used,Sell,980.3921568627451, Aveiro, Oliveira de Azeméis
4,295000.0,185.0,2.0,Used,Sell,1594.5945945945946, Aveiro, Espinho
4,295000.0,185.0,2.0,Used,Sell,1594.5945945945946, Aveiro, Espinho
3,180000.0,175.0,2.0,New,Sell,1028.5714285714287, Aveiro, Mealhada
4,550000.0,229.0,3.0,Used,Sell,2401.7467248908297, Aveiro, Oliveira do Bairro
3,240110.0,149.0,1.0,To recovery,Sell,1611.476510067114, Aveiro, Espinho
6,335000.0,242.0,2.0,To recovery,Sell,1384.297520661157, Aveiro, Espinho
2,70000.0,110.0,1.0,To recovery,Sell,636.3636363636364, Aveiro, Albergaria-a-Velha
3,325000.0,157.0,3.0,Under construction,Sell,2070.063694267516, Aveiro, Ílhavo
3,450000.0,184.0,3.0,Used,Sell,2445.6521739130435, Aveiro, Murtosa
4,398000.0,270.0,3.0,Renovated,Sell,1474.0740740740741, Aveiro, Ílhavo
4,290000.0,198.0,4.0,Used,Sell,1464.6464646464647, Aveiro, Ílhavo
5,500000.0,244.0,4.0,Used,Sell,2049.1803278688526, Aveiro, Águeda
3,650000.0,166.0,2.0,Used,Sell,3915.6626506024095, Aveiro, Arouca
4,260000.0,324.0,4.0,Used,Sell,802.4691358024692, Aveiro, Santa Maria da Feira
4,408000.0,205.0,4.0,New,Sell,1990.2439024390244, Aveiro, Oliveira de Azeméis
4,400000.0,243.0,4.0,Used,Sell,1646.0905349794239, Aveiro, Oliveira de Azeméis
6,274900.0,254.0,1.0,In ruin,Sell,1082.283464566929, Aveiro, Murtosa
4,317500.0,214.0,3.0,Used,Sell,1483.6448598130842, Aveiro, Santa Joana
7,1150000.0,1894.0,4.0,Renovated,Sell,607.1805702217529, Aveiro, Albergaria-a-Velha
4,550000.0,340.0,4.0,Used,Sell,1617.6470588235295, Aveiro, Santa Maria da Feira
5,950000.0,487.0,3.0,Used,Sell,1950.7186858316222, Aveiro, Santa Maria da Feira
3,837000.0,430.0,3.0,New,Sell,1946.5116279069769, Aveiro, Águeda
4,600000.0,265.0,3.0,Used,Sell,2264.1509433962265, Aveiro, Mealhada
4,425000.0,253.0,3.0,Used,Sell,1679.8418972332015, Aveiro, Oliveirinha
4,50000.0,208.0,1.0,To recovery,Sell,240.3846153846154, Aveiro, Águeda
5,520000.0,300.0,4.0,New,Sell,1733.3333333333333, Aveiro, Cacia
4,475000.0,192.0,3.0,New,Sell,2473.9583333333335, Aveiro, Santa Joana
4,690000.0,237.0,3.0,Under construction,Sell,2911.3924050632913, Aveiro, Esgueira
4,760000.0,276.0,3.0,Under construction,Sell,2753.623188405797, Aveiro, Esgueira
3,720000.0,248.0,3.0,Under construction,Sell,2903.2258064516127, Aveiro, Esgueira
4,810000.0,294.0,4.0,Under construction,Sell,2755.1020408163267, Aveiro, Esgueira
4,399900.0,251.0,3.0,Used,Sell,1593.2270916334662, Aveiro, Vagos
4,320000.0,200.0,3.0,Used,Sell,1600.0, Aveiro, Ílhavo
4,259500.0,110.0,2.0,Renovated,Sell,2359.090909090909, Aveiro, Santa Maria da Feira
3,297000.0,105.0,2.0,Renovated,Sell,2828.5714285714284, Aveiro, Espinho
3,297000.0,105.0,2.0,Renovated,Sell,2828.5714285714284, Aveiro, Espinho
4,475000.0,300.0,4.0,Used,Sell,1583.3333333333333, Aveiro, Aradas
3,335000.0,165.0,4.0,Used,Sell,2030.3030303030303, Aveiro, Ovar
4,272500.0,135.0,2.0,Used,Sell,2018.5185185185185, Aveiro, Ílhavo
3,327500.0,151.0,2.0,New,Sell,2168.8741721854303, Aveiro, Santa Maria da Feira
5,450000.0,230.0,2.0,To recovery,Sell,1956.5217391304348, Aveiro, Santa Maria da Feira
2,65000.0,332.0,1.0,To recovery,Sell,195.78313253012047, Aveiro, Oliveira de Azeméis
4,259500.0,110.0,2.0,Renovated,Sell,2359.090909090909, Aveiro, Santa Maria da Feira
3,297000.0,105.0,2.0,Renovated,Sell,2828.5714285714284, Aveiro, Espinho
3,360000.0,2120.0,3.0,Under construction,Sell,169.81132075471697, Aveiro, Ílhavo
4,259500.0,110.0,2.0,Renovated,Sell,2359.090909090909, Aveiro, Santa Maria da Feira
4,189000.0,74.0,2.0,Used,Sell,2554.054054054054, Aveiro, Esgueira
2,217000.0,166.0,2.0,Used,Sell,1307.2289156626507, Aveiro, Oliveira do Bairro
4,330000.0,234.2,4.0,Used,Sell,1409.0520922288642, Aveiro, Glória e Vera Cruz
3,289000.0,135.0,1.0,Renovated,Sell,2140.740740740741, Aveiro, Oliveira de Azeméis
3,185000.0,138.0,1.0,Used,Sell,1340.5797101449275, Aveiro, Oliveira do Bairro
8,530000.0,465.0,4.0,Under construction,Sell,1139.784946236559, Aveiro, Santa Maria da Feira
3,59000.0,120.0,1.0,To recovery,Sell,491.6666666666667, Aveiro, Anadia
1,75000.0,74.0,1.0,To recovery,Sell,1013.5135135135135, Aveiro, Castelo de Paiva
3,325000.0,157.0,3.0,Under construction,Sell,2070.063694267516, Aveiro, Ílhavo
3,235000.0,94.0,2.0,New,Sell,2500.0, Aveiro, Estarreja
5,279000.0,300.0,4.0,Used,Sell,930.0, Aveiro, Ovar
4,450000.0,280.0,4.0,Used,Sell,1607.142857142857, Aveiro, Ílhavo
3,195000.0,111.0,2.0,New,Sell,1756.7567567567567, Aveiro, Oliveira de Azeméis
3,380000.0,220.0,3.0,New,Sell,1727.2727272727273, Aveiro, Ovar
3,47500.0,103.0,2.0,To recovery,Sell,461.1650485436893, Aveiro, Santa Maria da Feira
2,20000.0,70.0,1.0,To recovery,Sell,285.7142857142857, Aveiro, Vale de Cambra
3,243000.0,156.4,3.0,Used,Sell,1553.708439897698, Aveiro, Ílhavo
3,297000.0,105.0,2.0,Renovated,Sell,2828.5714285714284, Aveiro, Espinho
4,259500.0,110.0,3.0,Used,Sell,2359.090909090909, Aveiro, Santa Maria da Feira
5,240000.0,199.0,2.0,Used,Sell,1206.0301507537688, Aveiro, Oliveirinha
4,275000.0,160.0,3.0,Under construction,Sell,1718.75, Aveiro, Ílhavo
2,270000.0,150.0,2.0,Used,Sell,1800.0, Aveiro, Anadia
2,130000.0,42.0,1.0,Used,Sell,3095.2380952380954, Aveiro, Ílhavo
4,324500.0,180.0,4.0,Used,Sell,1802.7777777777778, Aveiro, Esgueira
4,599000.0,87.0,2.0,Used,Sell,6885.057471264367, Aveiro, Santa Joana
4,430000.0,228.0,3.0,Under construction,Sell,1885.9649122807018, Aveiro, São Bernardo
3,325000.0,231.0,2.0,Used,Sell,1406.926406926407, Aveiro, Vagos
3,520000.0,132.0,3.0,Under construction,Sell,3939.3939393939395, Aveiro, Santa Joana
3,275000.0,148.0,3.0,Under construction,Sell,1858.1081081081081, Aveiro, Vagos
2,177500.0,121.0,2.0,Used,Sell,1466.9421487603306, Aveiro, Aradas
4,575000.0,227.0,4.0,Used,Sell,2533.0396475770926, Aveiro, Esgueira
4,1150000.0,405.0,4.0,Used,Sell,2839.5061728395062, Aveiro, Santa Maria da Feira
1,90000.0,74.0,1.0,Used,Sell,1216.2162162162163, Aveiro, Ílhavo
4,289000.0,135.4,3.0,Used,Sell,2134.4165435745936, Aveiro, Aradas
3,235000.0,164.0,3.0,Used,Sell,1432.9268292682927, Aveiro, Santa Maria da Feira
3,310000.0,183.2,3.0,Used,Sell,1692.1397379912664, Aveiro, Santa Maria da Feira
2,157000.0,48.0,1.0,Renovated,Sell,3270.8333333333335, Aveiro, Ovar
5,145000.0,49.0,1.0,Used,Sell,2959.183673469388, Aveiro, Anadia
4,55000.0,280.0,2.0,To recovery,Sell,196.42857142857142, Aveiro, Albergaria-a-Velha
2,180000.0,76.0,2.0,Renovated,Sell,2368.4210526315787, Aveiro, Santa Maria da Feira
2,180000.0,76.0,2.0,Renovated,Sell,2368.4210526315787, Aveiro, Santa Maria da Feira
3,368500.0,145.0,2.0,New,Sell,2541.3793103448274, Aveiro, Ovar
4,270000.0,290.0,4.0,Renovated,Sell,931.0344827586207, Aveiro, Nossa Senhora de Fátima e Nariz
5,480000.0,250.75,4.0,Used,Sell,1914.2572283150548, Aveiro, Murtosa
2,198000.0,150.0,2.0,Used,Sell,1320.0, Aveiro, Ovar
4,185000.0,115.0,1.0,To recovery,Sell,1608.695652173913, Aveiro, Ílhavo
3,189000.0,175.0,3.0,Used,Sell,1080.0, Aveiro, Santa Maria da Feira
4,295000.0,230.49,4.0,Used,Sell,1279.881990541889, Aveiro, Ílhavo
3,265000.0,360.0,4.0,Renovated,Sell,736.1111111111111, Aveiro, Águeda
3,450000.0,358.0,4.0,Used,Sell,1256.9832402234638, Aveiro, Santa Maria da Feira
4,398000.0,200.0,2.0,Used,Sell,1990.0, Aveiro, Águeda
4,325000.0,194.0,4.0,Used,Sell,1675.2577319587629, Aveiro, Santa Maria da Feira
3,450000.0,358.0,4.0,Renovated,Sell,1256.9832402234638, Aveiro, Santa Maria da Feira
3,450000.0,358.0,4.0,Used,Sell,1256.9832402234638, Aveiro, Santa Maria da Feira
4,249900.0,104.28,2.0,Renovated,Sell,2396.4326812428076, Aveiro, Santa Maria da Feira
4,360000.0,203.0,4.0,Used,Sell,1773.3990147783252, Aveiro, Santa Maria da Feira
3,195000.0,159.63,2.0,New,Sell,1221.5748919376058, Aveiro, Oliveira de Azeméis
3,330000.0,171.1,3.0,Used,Sell,1928.6966686148453, Aveiro, Santa Maria da Feira
4,265000.0,200.0,3.0,Used,Sell,1325.0, Aveiro, São João da Madeira
3,475000.0,180.0,2.0,Used,Sell,2638.8888888888887, Aveiro, Santa Maria da Feira
3,300000.0,190.0,3.0,Used,Sell,1578.9473684210527, Aveiro, Santa Maria da Feira
4,270000.0,257.0,3.0,To recovery,Sell,1050.5836575875487, Aveiro, Santa Maria da Feira
3,350000.0,127.0,2.0,New,Sell,2755.9055118110236, Aveiro, Santa Maria da Feira
5,335000.0,274.0,4.0,Used,Sell,1222.6277372262773, Aveiro, Ovar
4,395000.0,168.0,2.0,Used,Sell,2351.190476190476, Aveiro, Murtosa
4,1450000.0,596.0,4.0,Used,Sell,2432.8859060402683, Aveiro, Espinho
3,340000.0,164.78,3.0,Under construction,Sell,2063.3572035441193, Aveiro, Oliveira de Azeméis
3,415000.0,207.0,4.0,Under construction,Sell,2004.8309178743962, Aveiro, Santa Maria da Feira
4,648000.0,250.0,4.0,Under construction,Sell,2592.0, Aveiro, Santa Maria da Feira
3,380000.0,368.26,3.0,Under construction,Sell,1031.879650247108, Aveiro, Oliveira de Azeméis
3,395000.0,200.0,3.0,New,Sell,1975.0, Aveiro, Santa Maria da Feira
4,410000.0,198.39,3.0,Under construction,Sell,2066.636423206815, Aveiro, Oliveira de Azeméis
3,260000.0,355.0,4.0,Used,Sell,732.3943661971831, Aveiro, Estarreja
4,450000.0,550.0,4.0,Used,Sell,818.1818181818181, Aveiro, Ovar
3,360000.0,150.0,3.0,Used,Sell,2400.0, Aveiro, Santa Maria da Feira
3,360000.0,150.0,3.0,Used,Sell,2400.0, Aveiro, Santa Maria da Feira
3,290000.0,211.0,3.0,New,Sell,1374.4075829383887, Aveiro, Santa Maria da Feira
4,435000.0,240.0,3.0,Under construction,Sell,1812.5, Aveiro, Santa Maria da Feira
3,192000.0,91.0,2.0,Used,Sell,2109.8901098901097, Aveiro, Santa Maria da Feira
3,51000.0,85.0,3.0,Used,Sell,600.0, Aveiro, Oliveira do Bairro
4,290000.0,146.0,2.0,Used,Sell,1986.3013698630136, Aveiro, Ovar
3,165000.0,155.0,1.0,Used,Sell,1064.516129032258, Aveiro, Santa Maria da Feira
5,313000.0,240.0,4.0,Used,Sell,1304.1666666666667, Aveiro, Santa Maria da Feira
3,290000.0,211.0,3.0,Used,Sell,1374.4075829383887, Aveiro, Santa Maria da Feira
5,154000.0,117.0,3.0,Used,Sell,1316.2393162393162, Aveiro, Ovar
3,550000.0,212.0,3.0,New,Sell,2594.3396226415093, Aveiro, Oliveira de Azeméis
2,215000.0,107.0,2.0,Renovated,Sell,2009.3457943925234, Aveiro, Santa Maria da Feira
4,580000.0,265.0,3.0,New,Sell,2188.6792452830186, Aveiro, Vale de Cambra
3,390000.0,211.0,3.0,Under construction,Sell,1848.3412322274883, Aveiro, Santa Maria da Feira
3,390000.0,227.0,3.0,Under construction,Sell,1718.0616740088105, Aveiro, Santa Maria da Feira
3,290000.0,211.0,3.0,Renovated,Sell,1374.4075829383887, Aveiro, Santa Maria da Feira
7,1000000.0,470.0,4.0,Renovated,Sell,2127.659574468085, Aveiro, Santa Maria da Feira
4,853000.0,246.0,4.0,New,Sell,3467.479674796748, Aveiro, Anadia
3,290000.0,211.0,3.0,Renovated,Sell,1374.4075829383887, Aveiro, Santa Maria da Feira
4,680000.0,300.0,4.0,Used,Sell,2266.6666666666665, Aveiro, Ovar
3,185000.0,88.0,1.0,To recovery,Sell,2102.2727272727275, Aveiro, Santa Maria da Feira
3,345000.0,125.0,2.0,Under construction,Sell,2760.0, Aveiro, Santa Maria da Feira
5,600000.0,300.0,4.0,Used,Sell,2000.0, Aveiro, Santa Maria da Feira
4,875000.0,237.0,3.0,Used,Sell,3691.9831223628694, Aveiro, Espinho
3,330000.0,161.0,3.0,Used,Sell,2049.6894409937886, Aveiro, Santa Maria da Feira
3,350000.0,184.0,2.0,New,Sell,1902.1739130434783, Aveiro, Santa Maria da Feira
3,390000.0,227.0,3.0,Used,Sell,1718.0616740088105, Aveiro, Santa Maria da Feira
4,435000.0,240.0,3.0,Used,Sell,1812.5, Aveiro, Santa Maria da Feira
5,400000.0,1004.0,3.0,Used,Sell,398.40637450199205, Aveiro, Anadia
3,390000.0,227.0,3.0,Under construction,Sell,1718.0616740088105, Aveiro, Santa Maria da Feira
3,390000.0,227.0,3.0,Under construction,Sell,1718.0616740088105, Aveiro, Santa Maria da Feira
2,127000.0,65.0,2.0,To recovery,Sell,1953.8461538461538, Aveiro, Santa Maria da Feira
2,127000.0,65.0,2.0,To recovery,Sell,1953.8461538461538, Aveiro, Santa Maria da Feira
3,220000.0,144.0,3.0,To recovery,Sell,1527.7777777777778, Aveiro, Estarreja
2,255000.0,128.0,1.0,Used,Sell,1992.1875, Aveiro, Santa Maria da Feira
4,648000.0,250.0,4.0,Under construction,Sell,2592.0, Aveiro, Santa Maria da Feira
3,330000.0,113.0,3.0,Used,Sell,2920.353982300885, Aveiro, Santa Maria da Feira
5,775000.0,373.0,4.0,Used,Sell,2077.7479892761394, Aveiro, Glória e Vera Cruz
6,348800.0,233.0,4.0,Renovated,Sell,1496.9957081545065, Aveiro, Anadia
3,415000.0,207.0,4.0,Under construction,Sell,2004.8309178743962, Aveiro, Santa Maria da Feira
4,365000.0,271.0,4.0,New,Sell,1346.8634686346863, Aveiro, Ílhavo
3,395000.0,203.0,4.0,Under construction,Sell,1945.8128078817733, Aveiro, Santa Maria da Feira
3,205000.0,200.0,3.0,Under construction,Sell,1025.0, Aveiro, Oliveira de Azeméis
4,365000.0,192.0,4.0,Under construction,Sell,1901.0416666666667, Aveiro, Eixo e Eirol
4,435000.0,240.0,3.0,Under construction,Sell,1812.5, Aveiro, Santa Maria da Feira
